id,key,value,type
28828453,created_by,JOSM,regular
48857474,highway,turning_circle,regular
48862295,power,tower,regular
48877093,highway,turning_circle,regular
48886833,highway,traffic_signals,regular
48890232,highway,turning_circle,regular
48894314,highway,stop,regular
48895492,power,pole,regular
48896304,highway,motorway_junction,regular
48896304,ref,7B,regular
48896304,source,Caltrans,regular
48915901,power,pole,regular
48929388,highway,motorway_junction,regular
48929388,ref,2,regular
48929388,source,Caltrans,regular
48936756,highway,traffic_signals,regular
48949045,highway,traffic_signals,regular
48950384,power,tower,regular
48958990,highway,traffic_signals,regular
48961758,power,tower,regular
48961849,power,tower,regular
49044243,barrier,gate,regular
49047307,highway,turning_circle,regular
49049677,highway,traffic_signals,regular
49051778,highway,traffic_signals,regular
49052288,highway,turning_circle,regular
49054349,crossing,traffic_signals,regular
49054349,highway,crossing,regular
49054759,highway,turning_circle,regular
49056363,highway,turning_circle,regular
49057560,highway,traffic_signals,regular
49058923,highway,traffic_signals,regular
49063242,highway,traffic_signals,regular
49064054,highway,stop,regular
49064054,stop,N;S,regular
49064653,highway,turning_circle,regular
49065119,highway,traffic_signals,regular
49065183,highway,traffic_signals,regular
49065761,highway,turning_circle,regular
49067554,highway,turning_circle,regular
49070233,highway,turning_circle,regular
49070684,highway,traffic_signals,regular
49071178,highway,turning_circle,regular
49073813,highway,traffic_signals,regular
49077040,highway,turning_circle,regular
49079290,highway,turning_circle,regular
49081977,highway,turning_circle,regular
49083177,highway,traffic_signals,regular
49090737,highway,turning_circle,regular
49095231,highway,turning_circle,regular
49095677,noexit,yes,regular
49097745,highway,turning_circle,regular
49103365,highway,turning_circle,regular
49105619,highway,traffic_signals,regular
49107241,highway,turning_circle,regular
49108241,highway,stop,regular
49109153,highway,turning_circle,regular
49109700,highway,turning_circle,regular
49118642,highway,turning_circle,regular
49121062,highway,traffic_signals,regular
49121588,highway,turning_circle,regular
49121604,highway,turning_circle,regular
49123858,highway,traffic_signals,regular
49123977,highway,traffic_signals,regular
49124618,highway,turning_circle,regular
49126082,highway,stop,regular
49135477,highway,turning_circle,regular
49135820,highway,turning_circle,regular
49138589,highway,stop,regular
49141790,highway,traffic_signals,regular
49146509,highway,traffic_signals,regular
49146530,highway,traffic_signals,regular
49146585,highway,traffic_signals,regular
49149329,highway,traffic_signals,regular
49154960,highway,turning_circle,regular
49157475,highway,turning_circle,regular
49162313,highway,traffic_signals,regular
49166419,highway,stop,regular
49173473,highway,turning_circle,regular
49179761,highway,turning_circle,regular
49181514,highway,motorway_junction,regular
49181514,ref,18,regular
49181514,source,Caltrans,regular
49181605,highway,motorway_junction,regular
49181605,ref,16,regular
49181605,source,Caltrans,regular
49188814,highway,stop,regular
49189110,highway,traffic_signals,regular
49191608,highway,turning_circle,regular
49196074,highway,traffic_signals,regular
49197694,highway,motorway_junction,regular
49197694,ref,7A,regular
49197694,source,Caltrans,regular
49215325,highway,stop,regular
49215382,highway,turning_circle,regular
49221957,highway,stop,regular
49223570,highway,traffic_signals,regular
49231151,highway,stop,regular
49233209,highway,turning_circle,regular
49236474,highway,turning_circle,regular
49236712,highway,turning_circle,regular
49240985,highway,stop,regular
49251789,highway,traffic_signals,regular
49252907,highway,turning_circle,regular
49258416,highway,turning_circle,regular
49259898,highway,turning_circle,regular
49267061,highway,traffic_signals,regular
49268496,highway,turning_circle,regular
49269534,highway,turning_circle,regular
49269615,highway,turning_circle,regular
49270578,highway,traffic_signals,regular
49271382,highway,bus_stop,regular
49271382,location,"Kearny Mesa And Convoy, San Diego",regular
49271382,source,SanDag Public Transit (http://www.sandag.org/),regular
49273712,highway,turning_circle,regular
49274697,highway,turning_circle,regular
49276140,highway,turning_circle,regular
49279728,highway,turning_circle,regular
49284574,highway,traffic_signals,regular
49288364,highway,traffic_signals,regular
49291657,highway,turning_circle,regular
49295552,highway,stop,regular
49303225,highway,turning_circle,regular
49322892,highway,turning_circle,regular
49333529,highway,turning_loop,regular
49335666,highway,turning_circle,regular
49336180,highway,turning_circle,regular
49346024,highway,turning_circle,regular
49349034,highway,turning_circle,regular
49350781,highway,traffic_signals,regular
49352400,highway,turning_circle,regular
49365027,highway,turning_circle,regular
49365550,highway,turning_circle,regular
49392569,highway,motorway_junction,regular
49392569,ref,5,regular
49392569,source,Caltrans,regular
49397147,highway,turning_circle,regular
49398241,highway,turning_circle,regular
49414744,highway,turning_circle,regular
49416819,highway,turning_circle,regular
49425454,highway,turning_circle,regular
49425724,highway,turning_circle,regular
49429592,highway,traffic_signals,regular
49440229,highway,turning_circle,regular
49443646,highway,turning_circle,regular
