id,key,value,type
5938667,highway,residential,regular
5938667,cfcc,A41,tiger
5938667,county,"San Diego, CA",tiger
5938667,reviewed,no,tiger
5939112,highway,residential,regular
5939112,cfcc,A41,tiger
5939112,county,"San Diego, CA",tiger
5939112,reviewed,no,tiger
5939112,separated,no,tiger
5939112,source,tiger_import_dch_v0.6_20070809,tiger
5939112,tlid,195700622,tiger
5939112,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5939400,access,private,regular
5939400,highway,service,regular
5939400,service,driveway,regular
5939400,cfcc,A41,tiger
5939400,county,"San Diego, CA",tiger
5939400,reviewed,no,tiger
5939400,separated,no,tiger
5939400,source,tiger_import_dch_v0.6_20070809,tiger
5939400,tlid,195668493:195668494,tiger
5939400,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5939970,bicycle,no,regular
5939970,destination,CA 163 South,regular
5939970,highway,motorway_link,regular
5939970,lanes,2,regular
5939970,oneway,yes,regular
5939970,cfcc,A63,tiger
5939970,county,"San Diego, CA",tiger
5939970,reviewed,no,tiger
5939970,lanes,through|through,turn
5940219,access,private,regular
5940219,highway,service,regular
5940219,cfcc,A74,tiger
5940219,county,"San Diego, CA",tiger
5940219,reviewed,no,tiger
5940219,source,tiger_import_dch_v0.6_20070809,tiger
5940219,tlid,195717270:195717272:195717288,tiger
5940219,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5940550,access,private,regular
5940550,highway,service,regular
5940550,cfcc,A74,tiger
5940550,county,"San Diego, CA",tiger
5940550,reviewed,no,tiger
5940550,source,tiger_import_dch_v0.6_20070809,tiger
5940550,tlid,195743204,tiger
5940550,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5940956,highway,service,regular
5940956,service,alley,regular
5940956,cfcc,A41,tiger
5940956,county,"San Diego, CA",tiger
5941680,highway,residential,regular
5941680,name,C Mesa,regular
5941680,cfcc,A41,tiger
5941680,county,"San Diego, CA",tiger
5941680,reviewed,no,tiger
5942062,access,private,regular
5942062,highway,service,regular
5942062,cfcc,A74,tiger
5942062,county,"San Diego, CA",tiger
5942062,reviewed,no,tiger
5942062,source,tiger_import_dch_v0.6_20070809,tiger
5942062,tlid,195719816,tiger
5942062,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5942302,access,private,regular
5942302,highway,service,regular
5942302,cfcc,A74,tiger
5942302,county,"San Diego, CA",tiger
5942302,reviewed,no,tiger
5943183,highway,residential,regular
5943183,lanes,2,regular
5943183,cfcc,A41,tiger
5943183,county,"San Diego, CA",tiger
5943183,reviewed,no,tiger
5943662,bicycle,no,regular
5943662,ref,I 15 North,destination
5943662,highway,motorway_link,regular
5943662,oneway,yes,regular
5943662,cfcc,A63,tiger
5943662,county,"San Diego, CA",tiger
5944004,highway,service,regular
5944004,service,parking_aisle,regular
5944004,cfcc,A41,tiger
5944004,county,"San Diego, CA",tiger
5945011,bicycle,no,regular
5945011,destination,I 15 South,regular
5945011,highway,motorway_link,regular
5945011,oneway,yes,regular
5945011,cfcc,A63,tiger
5945011,county,"San Diego, CA",tiger
5945011,reviewed,no,tiger
5945399,highway,residential,regular
5945399,cfcc,A41,tiger
5945399,county,"San Diego, CA",tiger
5945399,reviewed,no,tiger
5945399,separated,no,tiger
5945399,source,tiger_import_dch_v0.6_20070809,tiger
5945399,tlid,195374542,tiger
5945399,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5946316,bicycle,no,regular
5946316,destination,Texas Street,regular
5946316,highway,motorway_link,regular
5946316,oneway,yes,regular
5946316,cfcc,A63,tiger
5946316,county,"San Diego, CA",tiger
5946316,reviewed,no,tiger
5946918,highway,trunk_link,regular
5946918,oneway,yes,regular
5946918,cfcc,A74,tiger
5946918,county,"San Diego, CA",tiger
5946918,source,tiger_import_dch_v0.6_20070809,tiger
5946918,tlid,195732252:195732255:195732256,tiger
5946918,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5947628,access,private,regular
5947628,highway,service,regular
5947628,cfcc,A74,tiger
5947628,county,"San Diego, CA",tiger
5947628,reviewed,no,tiger
5947628,source,tiger_import_dch_v0.6_20070809,tiger
5947628,tlid,195753941,tiger
5947628,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5948072,bicycle,no,regular
5948072,destination,I 5 South,regular
5948072,highway,motorway_link,regular
5948072,oneway,yes,regular
5948072,cfcc,A63,tiger
5948072,county,"San Diego, CA",tiger
5948425,highway,residential,regular
5948425,cfcc,A41,tiger
5948425,county,"San Diego, CA",tiger
5948425,reviewed,no,tiger
5948425,separated,no,tiger
5948425,source,tiger_import_dch_v0.6_20070809,tiger
5948425,tlid,195712032:195712033,tiger
5948425,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5948847,highway,residential,regular
5948847,cfcc,A41,tiger
5948847,county,"San Diego, CA",tiger
5948847,reviewed,no,tiger
5948847,separated,no,tiger
5948847,source,tiger_import_dch_v0.6_20070809,tiger
5948847,tlid,195754983,tiger
5948847,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5949154,highway,residential,regular
5949154,cfcc,A41,tiger
5949154,county,"San Diego, CA",tiger
5949154,reviewed,no,tiger
5949154,separated,no,tiger
5949154,source,tiger_import_dch_v0.6_20070809,tiger
5949154,tlid,195651557,tiger
5949154,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5949516,highway,service,regular
5949516,service,alley,regular
5949516,cfcc,A71,tiger
5949516,county,"San Diego, CA",tiger
5950065,access,private,regular
5950065,highway,service,regular
5950065,cfcc,A74,tiger
5950065,county,"San Diego, CA",tiger
5950065,reviewed,no,tiger
5950065,source,tiger_import_dch_v0.6_20070809,tiger
5950065,tlid,195741733:195741736:195741737:195741738:195741740:195741742:195741744,tiger
5950065,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5950782,highway,residential,regular
5950782,cfcc,A41,tiger
5950782,county,"San Diego, CA",tiger
5950782,reviewed,no,tiger
5950782,separated,no,tiger
5950782,source,tiger_import_dch_v0.6_20070809,tiger
5950782,tlid,195684804:195684807:195684813:195684819:195684820,tiger
5950782,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5951201,highway,residential,regular
5951201,name,Moore Avenue,regular
